%  Data file recorded 2015/5/14  16:39:1
%  Stride Frequency         = [13, 13]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [1800, 100, 100, 0, 0, 1800, 100, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
752053,52356752,52715576,52358346,52718794,883,1477,-561,2376,-1160,-3783,1077,-1337,184,169,866,832,1107,988,1030,1432,1113,1230,1560
753054,52357620,52716420,52359208,52719656,1030,1910,-633,1890,-1114,-3638,-614,-1953,174,189,868,832,1107,988,1030,1432,1113,1230,1560
754055,52358448,52717296,52360070,52720518,1295,1704,-668,1955,-976,-2538,-1814,152,192,192,864,832,1107,988,1030,1432,1113,1230,1560
755056,52359336,52718224,52360932,52721380,910,1350,-741,2160,-715,2885,217,-191,163,200,864,832,1107,988,1030,1432,1113,1230,1560
757058,52360904,52720108,52362656,52723104,1778,756,-1594,1995,-288,1151,-2334,-2843,171,225,863,1051,1394,1265,1282,1454,1181,1281,1674
758059,52361608,52720984,52363518,52723966,2198,1600,-1852,1877,-3,1308,-2935,-2603,143,198,864,1051,1394,1265,1282,1454,1181,1281,1674
759060,52362304,52721780,52364380,52724828,2321,2129,-2004,1878,241,1135,-2109,1753,146,226,856,1051,1394,1265,1282,1454,1181,1281,1674
761062,52363700,52723824,52366104,52726552,2791,239,-1799,1325,586,863,-1802,821,121,219,860,1051,1394,1265,1282,1454,1181,1281,1674
762063,52364352,52724780,52366966,52727414,2833,948,-1619,1017,650,569,-3352,2927,137,226,856,1050,1359,1223,1154,1669,1276,1364,1843
763064,52365000,52725764,52367828,52728276,2952,719,-1508,329,705,-1796,-1555,2445,111,218,851,1050,1359,1223,1154,1669,1276,1364,1843
764065,52365672,52726752,52368690,52729138,2886,639,-1078,-294,608,-3010,-1073,2849,104,195,849,1050,1359,1223,1154,1669,1276,1364,1843
765066,52366348,52727792,52369552,52730000,2944,237,-684,-1200,430,-2697,287,4829,100,201,852,1050,1359,1223,1154,1669,1276,1364,1843
766067,52367080,52728896,52370420,52730868,2653,-267,-432,-1968,266,-1803,1950,7345,92,189,852,1050,1359,1223,1154,1669,1276,1364,1843
768069,52368476,52730720,52372144,52732592,2973,939,-468,-2091,85,1411,5381,8544,133,167,848,902,1213,1059,1026,1648,1178,1353,1830
769070,52369204,52731604,52373006,52733454,2882,1054,-578,-1814,2,1458,4594,6240,95,155,847,902,1213,1059,1026,1648,1178,1353,1830
770071,52369960,52732516,52373868,52734316,2754,859,-710,-1299,6,2184,4310,8541,93,151,850,902,1213,1059,1026,1648,1178,1353,1830
772073,52371584,52734104,52375592,52736040,2649,2018,-994,-1237,292,637,4667,5984,110,142,855,902,1213,1059,1026,1648,1178,1353,1830
773074,52372340,52734836,52376454,52736902,2845,2100,-1012,-1142,619,2292,3120,2964,135,133,845,1011,1426,1159,1133,1587,1183,1390,1884
774075,52373164,52735568,52377316,52737764,2438,2158,-913,-1027,1082,3420,590,3239,145,116,840,1011,1426,1159,1133,1587,1183,1390,1884
776077,52374892,52737168,52379040,52739488,1937,1963,-393,-345,1493,284,209,3896,145,121,850,1011,1426,1159,1133,1587,1183,1390,1884
777078,52375728,52737928,52379902,52740350,2374,2083,-85,-508,1632,368,4,2684,159,138,852,1011,1426,1159,1133,1587,1183,1390,1884
778079,52376572,52738668,52380764,52741212,2332,2261,260,-1017,1910,-1203,-1947,2611,154,123,847,1011,1426,1159,1133,1587,1183,1390,1884
779080,52377428,52739480,52381626,52742074,2260,1833,679,-1460,2107,-2501,-1126,2423,170,133,846,1064,1427,1252,1164,1636,1241,1314,1743
781082,52379248,52740960,52383350,52743798,1719,2567,1336,-1803,2209,-3229,-60,7017,167,137,850,1064,1427,1252,1164,1636,1241,1314,1743
782083,52380112,52741740,52384212,52744660,2168,2178,1399,-2067,2165,-3039,1451,6190,168,122,850,1064,1427,1252,1164,1636,1241,1314,1743
783084,52380996,52742468,52385074,52745522,2034,2563,1306,-2599,2151,-2694,1460,5119,194,136,851,1064,1427,1252,1164,1636,1241,1314,1743
784085,52381868,52743284,52385936,52746384,2105,2033,1089,-3026,2243,-3248,1295,5012,176,158,847,989,1280,1166,1142,1417,1117,1211,1552
785086,52382828,52744044,52386804,52747252,1515,2430,927,-3237,2349,-3010,1477,6327,170,150,854,989,1280,1166,1142,1417,1117,1211,1552
786087,52383812,52744832,52387666,52748114,1312,2288,710,-3405,2460,-1810,2910,5631,201,167,854,989,1280,1166,1142,1417,1117,1211,1552
788089,52385876,52746372,52389390,52749838,1113,2620,234,-3407,2819,1076,1303,2801,208,174,861,989,1280,1166,1142,1417,1117,1211,1552
789091,52386940,52747264,52390252,52750700,575,1706,40,-2921,2959,1010,2061,4851,198,185,857,989,1280,1166,1142,1417,1117,1211,1552
790091,52388036,52748076,52391114,52751562,272,2229,28,-2817,2941,2834,2095,2347,208,168,867,1008,1338,1150,1145,1589,1227,1400,1884
791092,52389104,52748960,52391976,52752424,357,1770,16,-2750,2797,5848,1596,4003,231,191,865,1008,1338,1150,1145,1589,1227,1400,1884
792093,52390308,52749740,52392838,52753286,-644,2456,-68,-2711,2876,6142,-1740,435,228,198,867,1008,1338,1150,1145,1589,1227,1400,1884
794095,52392564,52751452,52394562,52755010,-201,2037,283,-2340,2858,4360,26,701,202,173,863,1008,1338,1150,1145,1589,1227,1400,1884
795096,52393620,52752320,52395424,52755872,-37,1909,540,-2602,2439,7379,200,-81,235,200,866,969,1287,1146,1096,1879,1375,1457,1962
796097,52394688,52753096,52396286,52756734,-202,2523,395,-2795,2029,3146,-2091,3066,207,176,867,969,1287,1146,1096,1879,1375,1457,1962
797098,52395872,52753916,52397148,52757596,-1069,2267,185,-2460,1753,2295,-3175,1086,236,172,861,969,1287,1146,1096,1879,1375,1457,1962
799100,52397856,52755524,52398872,52759320,43,2819,-27,-1274,1292,334,-449,1198,233,157,866,969,1287,1146,1096,1879,1375,1457,1962
800101,52398840,52756316,52399734,52760182,14,2524,91,-1018,1039,1554,-1648,2607,211,173,856,969,1287,1146,1096,1879,1375,1457,1962
801102,52399880,52757180,52400596,52761044,-414,2074,185,-1289,974,-384,-1528,3566,223,140,861,872,1118,1038,1005,1597,1193,1234,1577
802103,52400964,52758200,52401458,52761906,-786,1030,307,-1522,917,-743,596,5029,211,168,861,872,1118,1038,1005,1597,1193,1234,1577
804105,52402820,52760200,52403188,52763636,333,1012,443,-1822,974,-2458,-421,5757,202,176,872,872,1118,1038,1005,1597,1193,1234,1577
805106,52403816,52761124,52404050,52764498,-351,1485,413,-1724,1055,-4697,3005,7626,224,155,872,872,1118,1038,1005,1597,1193,1234,1577
806107,52404764,52762188,52404912,52765360,-88,521,279,-1537,1039,-2750,3626,6824,185,160,868,819,1049,972,1011,1331,1062,1157,1470
807108,52405816,52763364,52405774,52766222,-822,-317,140,-1469,1156,-1654,1399,4663,206,160,876,819,1049,972,1011,1331,1062,1157,1470
809110,52407916,52765316,52407498,52767946,-562,1484,-231,-1123,1486,-1746,3040,5351,182,136,863,819,1049,972,1011,1331,1062,1157,1470
810111,52408752,52766252,52408360,52768808,374,1052,-338,-1099,1330,-2565,4369,3455,166,129,864,819,1049,972,1011,1331,1062,1157,1470
811112,52409532,52767168,52409222,52769670,760,1154,-359,-1352,1102,-2399,1399,-459,167,120,871,819,1049,972,1011,1331,1062,1157,1470
813114,52411256,52768844,52410946,52771394,-65,1900,-218,-1887,1173,-1151,-1775,-1134,161,117,867,939,1268,1142,1158,1618,1253,1430,1980
814115,52412080,52769604,52411808,52772256,502,2195,-150,-1559,1225,568,2173,553,176,114,863,939,1268,1142,1158,1618,1253,1430,1980
815116,52412872,52770368,52412670,52773118,733,2213,-76,-1237,1157,118,-264,-1778,170,105,858,939,1268,1142,1158,1618,1253,1430,1980
817118,52414472,52772044,52414394,52774842,862,1935,211,-822,1278,454,-1554,-1782,165,101,864,1049,1473,1284,1168,1825,1296,1437,1984
818119,52415304,52772780,52415256,52775704,550,2465,173,-272,1248,-1183,-660,2300,164,110,860,1049,1473,1284,1168,1825,1296,1437,1984
819120,52416108,52773556,52416118,52776566,751,2254,269,-79,1166,-1071,-106,547,183,125,855,1049,1473,1284,1168,1825,1296,1437,1984
821122,52417760,52775264,52417842,52778290,733,1611,229,-685,1401,-3023,-1478,440,171,126,862,1049,1473,1284,1168,1825,1296,1437,1984
822123,52418560,52776016,52418704,52779152,835,2460,40,-800,1386,-3484,-389,4848,172,143,865,1049,1473,1284,1168,1825,1296,1437,1984
823124,52419440,52776796,52419572,52780020,330,2324,-72,-631,1384,-1796,-262,3985,162,161,856,930,1248,1084,1039,1381,1045,1140,1462
825126,52421100,52778760,52421296,52781744,533,194,-333,-618,1190,-2711,2071,4402,160,149,864,930,1248,1084,1039,1381,1045,1140,1462
826127,52421920,52779580,52422158,52782606,751,1988,-666,-527,1257,88,-64,5276,166,171,875,930,1248,1084,1039,1381,1045,1140,1462
827128,52422668,52780444,52423020,52783468,1251,1712,-1080,-99,1284,-1400,-953,5531,175,191,864,930,1248,1084,1039,1381,1045,1140,1462
828129,52423440,52781240,52423882,52784330,1141,2166,-1227,313,1214,-2539,901,7183,148,173,862,844,1114,975,980,1385,1084,1227,1694
829130,52424224,52782156,52424744,52785192,1100,1393,-1265,792,1234,-879,232,6079,150,189,862,844,1114,975,980,1385,1084,1227,1694
831132,52425536,52784016,52426468,52786916,2156,1159,-1685,952,1253,984,2699,1979,133,206,859,844,1114,975,980,1385,1084,1227,1694
832133,52426144,52784948,52427330,52787778,2493,1203,-1614,858,1163,-322,1438,3405,122,195,857,844,1114,975,980,1385,1084,1227,1694
833134,52426728,52785812,52428192,52788640,2765,1628,-1360,1183,1206,-1537,251,4937,112,228,851,844,1114,975,980,1385,1084,1227,1694
834135,52427332,52786808,52429054,52789502,2753,744,-1117,1594,1143,2487,3099,5239,89,219,846,816,1107,1020,989,2183,1557,1672,2466
835136,52427844,52787628,52429916,52790364,3000,1863,-904,1616,1121,766,2021,2800,73,224,850,816,1107,1020,989,2183,1557,1672,2466
837139,52428816,52789572,52431640,52792088,3000,592,-762,490,1242,-3307,3434,4159,33,210,843,816,1107,1020,989,2183,1557,1672,2466
838139,52429248,52790632,52432502,52792950,3000,180,-818,87,1341,-2592,5317,7238,46,208,845,816,1107,1020,989,2183,1557,1672,2466
839140,52429752,52791632,52433364,52793812,3000,495,-958,13,1251,26,4265,6378,31,204,847,876,1216,1158,1107,2113,1473,1527,2078
840141,52430192,52792668,52434226,52794674,3000,193,-1146,-443,1238,1646,4222,4513,33,213,845,876,1216,1158,1107,2113,1473,1527,2078
842143,52431040,52794740,52435956,52796404,3000,69,-1588,-824,1093,-1043,5934,8783,26,201,845,876,1216,1158,1107,2113,1473,1527,2078
843144,52431452,52795736,52436818,52797266,3000,235,-1831,-863,1023,2175,6047,8881,20,180,846,876,1216,1158,1107,2113,1473,1527,2078
845146,52432304,52797496,52438542,52798990,3000,1194,-2430,-491,1196,2291,4861,7856,12,146,843,1022,1404,1235,1121,1548,1144,1262,1769
846147,52432724,52798384,52439404,52799852,3000,883,-2509,-335,1311,2124,2159,9307,23,149,839,1022,1404,1235,1121,1548,1144,1262,1769
847148,52433172,52799236,52440266,52800714,3000,1112,-2450,-197,1300,546,4450,9466,23,136,841,1022,1404,1235,1121,1548,1144,1262,1769
849150,52434096,52800836,52441990,52802438,3000,1668,-1765,250,1631,780,484,6516,36,115,840,1022,1404,1235,1121,1548,1144,1262,1769
850151,52434648,52801584,52442852,52803300,3000,1868,-1322,331,1924,2035,-1727,7162,34,137,837,961,1326,1148,1019,1597,1172,1301,1860
851152,52435180,52802332,52443714,52804162,3000,1918,-846,244,2106,-789,-718,4694,42,117,835,961,1326,1148,1019,1597,1172,1301,1860
852153,52435736,52803216,52444576,52805024,3000,1058,-538,263,2203,403,16,5385,56,105,836,961,1326,1148,1019,1597,1172,1301,1860
853154,52436340,52803952,52445438,52805886,3000,2038,-137,300,2273,645,1924,4203,62,122,842,961,1326,1148,1019,1597,1172,1301,1860
854155,52436940,52804704,52446300,52806748,3000,1988,79,250,2361,-801,1800,3364,63,136,835,961,1326,1148,1019,1597,1172,1301,1860
856157,52438312,52806236,52448024,52808472,3000,1697,429,-84,2529,-986,2888,2444,75,137,835,942,1284,1132,1095,1525,1153,1272,1633
857158,52439004,52806976,52448886,52809334,3000,2201,460,-449,2487,-1478,3796,3336,74,128,839,942,1284,1132,1095,1525,1153,1272,1633
858159,52439752,52807692,52449748,52810196,3000,2415,331,-423,2343,-942,5031,5289,89,149,838,942,1284,1132,1095,1525,1153,1272,1633
860161,52441348,52809188,52451472,52811920,3000,2266,164,-586,2212,803,3953,3374,91,135,837,942,1284,1132,1095,1525,1153,1272,1633
861162,52442148,52809996,52452340,52812788,3000,1967,131,-785,2308,1523,3267,3883,102,153,841,1037,1376,1175,1186,1395,1104,1234,1590
862163,52442952,52810792,52453202,52813650,3000,2071,24,-676,2342,1283,2769,4747,121,167,842,1037,1376,1175,1186,1395,1104,1234,1590
863164,52443844,52811556,52454064,52814512,3000,2316,16,-272,2352,37,874,5301,122,179,843,1037,1376,1175,1186,1395,1104,1234,1590
864165,52444696,52812368,52454926,52815374,3000,2037,182,-6,2281,1623,610,3272,134,174,842,1037,1376,1175,1186,1395,1104,1234,1590
865166,52445596,52813180,52455788,52816236,3000,2059,369,-36,2203,2231,-35,4216,141,189,845,1037,1376,1175,1186,1395,1104,1234,1590
867168,52447548,52814864,52457512,52817960,3000,2153,709,-546,2096,3283,-4243,-2042,152,193,850,1032,1338,1218,1160,1560,1223,1292,1742
868169,52448568,52815644,52458374,52818822,3000,2314,871,-727,2170,-1207,-2264,1807,180,196,847,1032,1338,1218,1160,1560,1223,1292,1742
869170,52449668,52816460,52459236,52819684,3000,2109,887,-958,2203,2044,-441,1012,175,191,846,1032,1338,1218,1160,1560,1223,1292,1742
871172,52452020,52818072,52460960,52821408,1852,2560,613,-1590,2151,798,-3928,339,201,182,854,1032,1338,1218,1160,1560,1223,1292,1742
872173,52453320,52818784,52461822,52822270,1411,2875,292,-1478,2130,-68,-3705,558,223,171,851,995,1281,1201,1142,1559,1200,1280,1688
873174,52454552,52819512,52462684,52823132,1674,2835,-109,-1102,2084,1640,-1105,1653,242,170,854,995,1281,1201,1142,1559,1200,1280,1688
875176,52457204,52821096,52464408,52824856,467,2497,-996,297,2103,899,-792,1547,266,142,857,995,1281,1201,1142,1559,1200,1280,1688
876177,52458616,52821920,52465270,52825718,-98,2315,-1118,2,2088,-1254,2227,1126,259,147,859,995,1281,1201,1142,1559,1200,1280,1688
878179,52461180,52823980,52466994,52827442,258,842,-1211,-305,1881,-155,746,5197,248,181,871,905,1164,1042,1040,1584,1204,1306,1732
879180,52462384,52825068,52467856,52828304,684,419,-1119,-529,1842,-1564,2578,3702,247,168,873,905,1164,1042,1040,1584,1204,1306,1732
880181,52463652,52826196,52468724,52829172,108,54,-906,-421,1702,2341,3860,5632,272,181,875,905,1164,1042,1040,1584,1204,1306,1732
881182,52464872,52827148,52469586,52830034,252,1115,-720,133,1521,-1132,2944,7913,262,175,878,905,1164,1042,1040,1584,1204,1306,1732
882183,52466084,52828068,52470448,52830896,148,1290,-578,401,1437,-2592,519,4638,260,166,872,905,1164,1042,1040,1584,1204,1306,1732
883184,52467328,52829076,52471310,52831758,-219,676,-400,432,1362,-1170,2288,4538,268,149,870,842,1112,1024,1038,1624,1229,1318,1728
884185,52468644,52830216,52472172,52832620,-868,-271,-209,694,1460,-885,-611,3819,244,137,874,842,1112,1024,1038,1624,1229,1318,1728
886187,52471240,52832048,52473896,52834344,-1150,1157,13,1270,1688,-2308,406,3398,249,115,864,842,1112,1024,1038,1624,1229,1318,1728
887188,52472544,52832812,52474758,52835206,-1370,2076,37,1327,1613,783,-392,2604,235,108,857,842,1112,1024,1038,1624,1229,1318,1728
889190,52474728,52834560,52476482,52836930,128,1165,-134,1771,1455,-3592,686,2441,198,105,861,966,1292,1188,1175,1523,1180,1285,1670
890191,52475736,52835404,52477344,52837792,214,1573,-316,1853,1388,161,2698,2559,199,101,870,966,1292,1188,1175,1523,1180,1285,1670
891192,52476732,52836152,52478206,52838654,231,2224,-467,1503,1356,-1826,-22,48,201,105,867,966,1292,1188,1175,1523,1180,1285,1670
892193,52477812,52836912,52479068,52839516,-390,2194,-566,1479,1380,-1510,863,2702,208,122,859,966,1292,1188,1175,1523,1180,1285,1670
894195,52479632,52838436,52480792,52841240,593,2532,-638,1341,1363,-1631,1088,1460,197,112,859,1024,1365,1208,1165,1494,1150,1274,1684
895196,52480524,52839196,52481654,52842102,730,2328,-478,1249,1472,-2673,-961,-1725,179,118,856,1024,1365,1208,1165,1494,1150,1274,1684
896197,52481440,52839912,52482516,52842964,556,2667,-456,1497,1502,-2803,-729,4086,208,106,857,1024,1365,1208,1165,1494,1150,1274,1684
898199,52483344,52841584,52484240,52844688,777,1916,-371,1417,1441,-1847,200,2179,180,122,863,1024,1365,1208,1165,1494,1150,1274,1684
899200,52484280,52842492,52485108,52845556,322,1473,-243,1209,1492,-1987,-2629,818,189,152,862,1024,1365,1208,1165,1494,1150,1274,1684
900201,52485176,52843436,52485970,52846418,557,1212,-155,1042,1755,-4017,-4659,2191,182,144,869,912,1201,1079,1050,1471,1130,1226,1601
901202,52486120,52844396,52486832,52847280,222,1069,-41,1107,1656,-197,618,3829,188,179,870,912,1201,1079,1050,1471,1130,1226,1601
903204,52488056,52846096,52488556,52849004,329,1855,251,511,1170,-720,-187,840,194,194,866,912,1201,1079,1050,1471,1130,1226,1601
904205,52488952,52846940,52489418,52849866,414,1813,51,260,1344,-3311,-1582,1139,175,177,865,912,1201,1079,1050,1471,1130,1226,1601
905206,52489780,52847760,52490280,52850728,854,1983,-177,629,1442,-2626,709,5908,174,189,868,872,1141,1037,1040,1422,1102,1217,1592
906207,52490580,52848652,52491142,52851590,1056,1520,-371,974,1350,741,1866,2640,171,194,864,872,1141,1037,1040,1422,1102,1217,1592
908209,52492156,52850540,52492866,52853314,1047,1398,-669,948,1346,1214,111,456,155,205,867,872,1141,1037,1040,1422,1102,1217,1592
909210,52492856,52851444,52493728,52854176,1818,1355,-918,1011,1288,-274,49,2677,154,220,867,872,1141,1037,1040,1422,1102,1217,1592
910211,52493508,52852372,52494590,52855038,2210,1176,-1203,1189,1215,851,1156,2328,156,208,861,872,1141,1037,1040,1422,1102,1217,1592
912213,52494700,52854240,52496314,52856762,2894,813,-1378,69,1253,-2831,1615,-214,118,214,852,912,1206,1076,1065,1610,1233,1362,1869
913214,52495344,52855176,52497176,52857624,2590,1031,-1067,-298,1432,-2620,1100,5499,110,225,850,912,1206,1076,1065,1610,1233,1362,1869
914215,52495948,52856152,52498038,52858486,2954,731,-841,-190,1275,351,528,7292,91,210,852,912,1206,1076,1065,1610,1233,1362,1869
915216,52496556,52857080,52498900,52859348,3000,1002,-575,-158,1153,-814,1725,5335,98,218,847,912,1206,1076,1065,1610,1233,1362,1869
916217,52497164,52858228,52499762,52860210,3000,-499,-350,-408,1008,859,2262,7399,82,208,847,891,1198,1098,1040,1922,1379,1482,2090
918219,52498396,52860244,52501492,52861940,3000,277,-128,-1398,816,239,4510,8774,79,201,849,891,1198,1098,1040,1922,1379,1482,2090
919220,52499024,52861144,52502354,52862802,3000,910,-233,-1421,770,1012,4734,8465,81,179,850,891,1198,1098,1040,1922,1379,1482,2090
920221,52499644,52862088,52503216,52863664,3000,599,-303,-1250,696,1647,6109,8048,81,166,847,891,1198,1098,1040,1922,1379,1482,2090
921222,52500296,52862932,52504078,52864526,3000,1232,-406,-979,752,1367,3746,7969,85,153,846,891,1198,1098,1040,1922,1379,1482,2090
923224,52501712,52864600,52505802,52866250,2885,1382,-639,-694,888,561,5211,8208,87,143,845,957,1337,1171,1083,1762,1249,1418,2022
924225,52502388,52865288,52506664,52867112,3000,2309,-660,-586,992,507,4752,8598,90,125,844,957,1337,1171,1083,1762,1249,1418,2022
925226,52503104,52866060,52507526,52867974,3000,1824,-575,-659,1214,366,3832,5498,82,115,835,957,1337,1171,1083,1762,1249,1418,2022
927228,52504624,52867576,52509250,52869698,2997,1815,-221,-323,1597,-303,977,5470,91,129,836,1017,1424,1215,1092,1687,1213,1361,1929
928229,52505420,52868328,52510112,52870560,2901,2088,-34,9,1576,-1537,971,7496,107,118,841,1017,1424,1215,1092,1687,1213,1361,1929
929230,52506288,52869040,52510974,52871422,2450,2405,203,-5,1586,-969,595,4498,107,126,840,1017,1424,1215,1092,1687,1213,1361,1929
931232,52507984,52870516,52512698,52873146,2488,2639,580,-688,1715,-3422,539,3113,148,118,844,1017,1424,1215,1092,1687,1213,1361,1929
932233,52508840,52871256,52513560,52874008,2541,2393,625,-1257,1744,-3953,-158,3509,141,142,838,1017,1424,1215,1092,1687,1213,1361,1929
933234,52509720,52871944,52514422,52874870,2384,2795,545,-1472,1805,-5459,1010,6304,163,111,843,989,1352,1185,1112,1525,1143,1263,1672
934235,52510648,52872764,52515284,52875732,2055,1989,435,-1927,1843,-2950,2619,6167,167,130,839,989,1352,1185,1112,1525,1143,1263,1672
935236,52511528,52873480,52516146,52876594,2347,2703,348,-2251,1919,-1528,2830,6739,175,112,852,989,1352,1185,1112,1525,1143,1263,1672
937238,52513356,52874968,52517876,52878324,2130,2535,158,-2504,2249,-679,344,6430,172,138,846,989,1352,1185,1112,1525,1143,1263,1672
