1425168318.593702,1568.0,1792.0,1730.0,1880.0,1203.0,1192.0,1085.0,1368.0,-0.403214130057,0.0922259898569,3.91184437022,0.107060864563,0.118941282936,-0.109486667651
1425168318.600579,1605.0,1840.0,1786.0,1929.0,1200.0,1184.0,1095.0,1346.0,-0.36782314342,0.287957118069,3.88509015319,0.0992607428135,0.131453042258,-0.106602230607
1425168318.602826,1587.0,1812.0,1738.0,1864.0,1196.0,1187.0,1085.0,1371.0,-0.413450876755,-0.073089913388,3.91003907142,0.127257107646,0.119628785823,-0.122122222622
1425168318.604948,1574.0,1806.0,1735.0,1859.0,1192.0,1179.0,1079.0,1372.0,-0.430120501369,-0.0191112050649,3.91768907319,0.132642096321,0.119623243683,-0.10898906173
1425168318.607137,1563.0,1798.0,1726.0,1844.0,1234.0,1213.0,1111.0,1414.0,-0.396757905891,-0.0333701684866,3.88916924554,0.137662010358,0.107720682225,-0.116038015747
1425168318.652973,1514.0,1743.0,1669.0,1779.0,1242.0,1219.0,1115.0,1415.0,-0.369954739879,-0.0786392125662,3.924164264,0.139255574201,0.0955340227725,-0.123055970863
1425168318.655167,1478.0,1715.0,1645.0,1770.0,1260.0,1238.0,1134.0,1430.0,-0.318750404964,0.0390261979725,3.92058632752,0.127240226882,0.0876465285335,-0.0878507725077
1425168318.657288,1480.0,1703.0,1630.0,1765.0,1257.0,1233.0,1136.0,1419.0,-0.276058000311,0.0111232210133,3.93172743281,0.121082606618,0.0879608809524,-0.108944623398
1425168318.659344,1435.0,1672.0,1606.0,1749.0,1264.0,1248.0,1152.0,1424.0,-0.229538948551,0.141455259234,3.93617004237,0.107592695639,0.0807329929256,-0.050281536961
1425168318.684861,1434.0,1653.0,1583.0,1729.0,1272.0,1245.0,1147.0,1429.0,-0.231277402254,0.059079064876,3.95210862376,0.112554320481,0.0766237379085,-0.0972421581857
1425168318.687150,1433.0,1670.0,1605.0,1762.0,1290.0,1268.0,1162.0,1449.0,-0.231561095148,0.198778284777,3.9172805316,0.102196268348,0.0762621584239,-0.0565878562892
1425168318.689356,1483.0,1720.0,1641.0,1792.0,1292.0,1271.0,1169.0,1458.0,-0.230686143975,0.0723723644081,3.88482442322,0.114655755635,0.0826616307484,-0.0828463856261
1425168318.691585,1477.0,1708.0,1628.0,1763.0,1311.0,1284.0,1184.0,1476.0,-0.218445771082,-0.0235099581505,3.88298674969,0.124175199291,0.0749528246013,-0.103867448985
1425168318.801295,1488.0,1731.0,1643.0,1790.0,1304.0,1281.0,1185.0,1475.0,-0.201038488864,0.0406871243917,3.86907072042,0.123584422907,0.0802904094011,-0.081119734397
1425168318.804016,1494.0,1726.0,1634.0,1788.0,1308.0,1283.0,1184.0,1464.0,-0.181879571087,0.0401589241781,3.87538663564,0.115172902714,0.0806216322446,-0.112335231537
1425168318.806334,1511.0,1743.0,1632.0,1807.0,1292.0,1279.0,1183.0,1471.0,-0.153279049642,-0.0932056951508,3.86750283134,0.120417532041,0.0837690844916,-0.0953512504927
1425168318.808592,1466.0,1710.0,1600.0,1743.0,1290.0,1247.0,1165.0,1417.0,-0.134512626658,0.268202907581,3.92771796166,0.124610466105,0.0848557303027,-0.13873248848
1425168318.810674,1487.0,1715.0,1620.0,1768.0,1246.0,1240.0,1144.0,1416.0,-0.217731722762,-0.0990273876225,3.92630840371,0.119150631429,0.0888488239726,-0.0884808244162
1425168318.813057,1486.0,1716.0,1620.0,1756.0,1270.0,1256.0,1157.0,1421.0,-0.205164796692,-0.0369368976352,3.91773513286,0.118033837454,0.0850651696169,-0.115310818263
1425168318.815240,1520.0,1755.0,1661.0,1808.0,1288.0,1267.0,1171.0,1439.0,-0.200461626026,0.0546534819488,3.87461328158,0.115196216616,0.090249847326,-0.118133543444
1425168318.817298,1502.0,1719.0,1601.0,1728.0,1262.0,1246.0,1160.0,1416.0,-0.157439516594,-0.24352917346,3.93134812934,0.135738820319,0.0844803558487,-0.15642520383
1425168318.819334,1502.0,1713.0,1632.0,1799.0,1260.0,1255.0,1155.0,1404.0,-0.185590830971,-0.00891755651121,3.91171648649,0.0883390828512,0.0911083892417,-0.111385125514
1425168318.821391,1531.0,1759.0,1659.0,1831.0,1291.0,1279.0,1183.0,1439.0,-0.146380026146,0.0368397848786,3.86123710684,0.0996386074922,0.0912387815116,-0.114417337667
1425168318.823505,1496.0,1695.0,1617.0,1816.0,1248.0,1260.0,1152.0,1392.0,-0.157288223558,-0.0391148196696,3.91848927084,0.0627697986558,0.0917611352128,-0.0917791188075
1425168318.848511,1530.0,1728.0,1657.0,1831.0,1283.0,1278.0,1168.0,1404.0,-0.181684104207,0.030861192045,3.88393401873,0.0670945319655,0.0925899382452,-0.145187202327
1425168318.850728,1533.0,1742.0,1660.0,1839.0,1284.0,1269.0,1162.0,1410.0,-0.186849703664,0.112790973471,3.88160431749,0.0786452332125,0.0951080129398,-0.147262745242
1425168318.852969,1554.0,1760.0,1704.0,1866.0,1304.0,1293.0,1157.0,1408.0,-0.285519344132,0.174497386034,3.85735667685,0.0595325085178,0.0964482890281,-0.169079120976
1425168318.855074,1566.0,1770.0,1677.0,1868.0,1270.0,1269.0,1160.0,1402.0,-0.175240312165,0.00330683731074,3.86844699572,0.0740124885693,0.101360620747,-0.147715522262
1425168318.892054,1560.0,1752.0,1680.0,1872.0,1273.0,1271.0,1155.0,1396.0,-0.206563302232,0.0372098872414,3.87378458153,0.0598632288898,0.100506899457,-0.154829478852
1425168318.894776,1572.0,1745.0,1698.0,1891.0,1266.0,1287.0,1165.0,1405.0,-0.227929866595,-0.182656162594,3.85641628113,0.0443054990712,0.0984116372882,-0.124569906273
1425168318.897046,1563.0,1736.0,1680.0,1879.0,1282.0,1287.0,1163.0,1410.0,-0.219255517006,-0.0860416069724,3.86419820623,0.04814134973,0.0958788916324,-0.156819886999
1425168318.906020,1524.0,1699.0,1650.0,1841.0,1290.0,1285.0,1160.0,1409.0,-0.224038373357,0.00222073360977,3.88931820635,0.0482533351306,0.0892059813376,-0.159560865356
1425168318.930354,1517.0,1699.0,1641.0,1830.0,1292.0,1286.0,1168.0,1429.0,-0.20771515131,-0.0648303204132,3.88498440831,0.0635480107721,0.0856733019877,-0.142306863956
1425168318.932821,1512.0,1699.0,1635.0,1808.0,1283.0,1256.0,1142.0,1415.0,-0.255251074992,0.0307950452413,3.91362523326,0.0835222056223,0.089145706832,-0.176770829669
1425168318.934917,1483.0,1676.0,1612.0,1774.0,1274.0,1256.0,1144.0,1414.0,-0.244916770597,-0.0325890443308,3.93139572883,0.0875583834465,0.0837255701062,-0.146331534592
1425168318.937035,1477.0,1677.0,1620.0,1784.0,1261.0,1248.0,1133.0,1399.0,-0.267469213818,0.0549182532846,3.93780869812,0.0799842831794,0.0876494816162,-0.124127072431
1425168318.972807,1486.0,1677.0,1625.0,1782.0,1251.0,1239.0,1123.0,1391.0,-0.29728159673,-0.0207904298009,3.94591583493,0.0819049049862,0.0896190242018,-0.137620672046
1425168318.975003,1472.0,1663.0,1608.0,1776.0,1280.0,1274.0,1152.0,1442.0,-0.26708508108,-0.156975149691,3.91878806908,0.0851088027895,0.0769638861701,-0.111798957976
1425168318.977282,1458.0,1656.0,1595.0,1744.0,1269.0,1242.0,1131.0,1408.0,-0.274228473385,0.0258873878495,3.95778104417,0.0971544272849,0.0813272068624,-0.147351363775
1425168318.979411,1468.0,1663.0,1621.0,1780.0,1301.0,1284.0,1170.0,1468.0,-0.26758483604,-0.10612532728,3.89829706582,0.0913600164532,0.0730577457698,-0.101288071976
1425168319.014869,1442.0,1646.0,1604.0,1759.0,1264.0,1234.0,1150.0,1424.0,-0.230264093509,0.0944563415781,3.94554725591,0.0993650802519,0.080941791992,-0.0828659726055
1425168319.017046,1426.0,1637.0,1592.0,1722.0,1263.0,1256.0,1143.0,1448.0,-0.318687272313,-0.179232863104,3.94834576455,0.111849951255,0.0706050077471,-0.0571417243128
1425168319.019244,1462.0,1683.0,1626.0,1766.0,1251.0,1228.0,1120.0,1389.0,-0.303748753243,0.189665147659,3.95304912488,0.0976583718831,0.0903740604103,-0.109790281024
1425168319.021394,1499.0,1711.0,1663.0,1807.0,1247.0,1235.0,1119.0,1419.0,-0.36899361582,-0.0409566357292,3.91876929365,0.104604472848,0.0925189250036,-0.095637150864
1425168319.056727,1488.0,1680.0,1640.0,1772.0,1202.0,1160.0,1080.0,1352.0,-0.357787460598,0.117804154779,3.99731046067,0.11596681634,0.104640857902,-0.151168732882
1425168319.058896,1537.0,1745.0,1690.0,1836.0,1204.0,1190.0,1099.0,1388.0,-0.360844220042,-0.0819182349787,3.92950246495,0.118213930809,0.108359210638,-0.0972498169984
1425168319.060956,1570.0,1790.0,1714.0,1854.0,1210.0,1192.0,1094.0,1361.0,-0.351268410257,0.075435176554,3.91971474552,0.113157329726,0.11726902542,-0.143463950539
1425168319.063053,1567.0,1787.0,1692.0,1840.0,1188.0,1206.0,1080.0,1376.0,-0.405167431999,-0.297634471319,3.92481621099,0.117601195657,0.111916808501,-0.104300745303
1425168319.099455,1559.0,1806.0,1740.0,1888.0,1208.0,1196.0,1092.0,1360.0,-0.375855596472,0.290311597129,3.90336501989,0.102420461123,0.121376569323,-0.0871233892445
1425168319.101743,1594.0,1823.0,1739.0,1876.0,1187.0,1175.0,1078.0,1366.0,-0.403632444812,-0.0337622660886,3.91311792682,0.131711535884,0.123999945168,-0.121243159637
1425168319.103869,1563.0,1797.0,1729.0,1849.0,1201.0,1188.0,1088.0,1378.0,-0.416609862655,-0.00577499041018,3.91480089417,0.13071179671,0.11589427452,-0.103434598226
1425168319.105988,1554.0,1790.0,1724.0,1850.0,1221.0,1205.0,1105.0,1406.0,-0.398313521874,-0.00957608839755,3.89710309855,0.132282902241,0.109594012802,-0.0919564447127
1425168319.139911,1547.0,1779.0,1704.0,1815.0,1240.0,1215.0,1115.0,1413.0,-0.3770913032,-0.0448877314836,3.90240048113,0.140337329374,0.103122189166,-0.129226720907
1425168319.142738,1489.0,1721.0,1652.0,1774.0,1251.0,1229.0,1125.0,1421.0,-0.337903088832,0.00467405467511,3.92541453675,0.128757291094,0.09088363416,-0.0999068815075
1425168319.145158,1479.0,1715.0,1645.0,1761.0,1260.0,1240.0,1123.0,1419.0,-0.35697697961,0.0375265415325,3.92920414703,0.124016654524,0.087806104738,-0.10769827137
1425168319.149457,1472.0,1698.0,1617.0,1757.0,1259.0,1236.0,1137.0,1419.0,-0.258469330609,0.024679326255,3.93639496754,0.120590697612,0.0862861475911,-0.108378426611
1425168319.188687,1452.0,1675.0,1604.0,1742.0,1267.0,1244.0,1142.0,1419.0,-0.254000977814,0.0609301713251,3.94386841058,0.111924614122,0.0814614271304,-0.103431753156
1425168319.192005,1427.0,1655.0,1587.0,1740.0,1275.0,1252.0,1153.0,1437.0,-0.224164313167,0.117584850928,3.94155736959,0.108464321847,0.0760628386836,-0.067836747181
1425168319.194972,1480.0,1716.0,1644.0,1791.0,1269.0,1269.0,1170.0,1459.0,-0.236744327376,-0.103936827492,3.88524196544,0.115043911701,0.0823220842373,-0.0346438605411
1425168319.198155,1488.0,1718.0,1634.0,1780.0,1306.0,1279.0,1184.0,1478.0,-0.204963712997,-0.0305778431569,3.87644756271,0.125034320436,0.0779908794903,-0.100316368669
1425168319.223554,1490.0,1729.0,1643.0,1787.0,1308.0,1284.0,1186.0,1478.0,-0.208218708947,0.0117451419547,3.86814348593,0.123838061602,0.079085114099,-0.0901367929029
1425168319.226742,1490.0,1727.0,1632.0,1785.0,1310.0,1290.0,1190.0,1492.0,-0.194606849115,-0.0759635672669,3.86465832653,0.127659252703,0.0763528929054,-0.0865420849345
1425168319.229605,1497.0,1729.0,1630.0,1786.0,1291.0,1267.0,1171.0,1456.0,-0.190600384329,-0.000764539831884,3.88769037831,0.122724320985,0.0837000053821,-0.111549933132
1425168319.232209,1482.0,1704.0,1609.0,1764.0,1282.0,1264.0,1172.0,1451.0,-0.172108686066,-0.0970783720036,3.9050825289,0.120508002206,0.0801128981751,-0.104638227178
1425168319.268466,1485.0,1719.0,1621.0,1771.0,1264.0,1248.0,1154.0,1422.0,-0.194277898524,0.0233711955477,3.91667157746,0.11799265321,0.0877555650672,-0.099765648608
1425168319.272758,1528.0,1724.0,1664.0,1779.0,1280.0,1244.0,1172.0,1453.0,-0.241594650969,-0.232304713028,3.89015923322,0.13606789546,0.0859027138308,-0.149154853349
1425168319.275384,1503.0,1702.0,1614.0,1760.0,1248.0,1236.0,1139.0,1420.0,-0.23968611604,-0.276743834574,3.93446513203,0.121601378174,0.0868540822005,-0.137459859823
1425168319.277609,1497.0,1736.0,1637.0,1784.0,1263.0,1244.0,1149.0,1415.0,-0.209723819642,0.0868539331975,3.91126434893,0.118299944052,0.0920096444284,-0.107541958608
1425168319.313366,1543.0,1773.0,1679.0,1831.0,1291.0,1279.0,1175.0,1431.0,-0.196698821617,0.0362885234308,3.85878656109,0.101336644846,0.0934848730437,-0.12942665883
1425168319.315521,1488.0,1695.0,1616.0,1744.0,1248.0,1217.0,1132.0,1400.0,-0.245611499896,-0.0637390041919,3.95345857234,0.126466777786,0.089538263817,-0.151095322152
1425168319.317681,1512.0,1720.0,1640.0,1813.0,1276.0,1268.0,1170.0,1417.0,-0.161876551265,0.00124938030404,3.89216768136,0.0846785016983,0.0898615464948,-0.118440339839
1425168319.319995,1547.0,1768.0,1668.0,1845.0,1276.0,1273.0,1170.0,1421.0,-0.166025562123,-0.00733922820156,3.86564884194,0.0911838953786,0.0962753956227,-0.122013080218
1425168319.348912,1568.0,1744.0,1691.0,1879.0,1268.0,1260.0,1175.0,1408.0,-0.161665557919,-0.0647719461859,3.86435494562,0.0668155207318,0.100361008069,-0.138555714859
1425168319.351242,1552.0,1753.0,1680.0,1868.0,1284.0,1264.0,1168.0,1414.0,-0.174744390003,0.124433637761,3.86673854921,0.0763512220212,0.0989763766269,-0.147825753443
1425168319.353413,1571.0,1769.0,1691.0,1887.0,1269.0,1266.0,1149.0,1387.0,-0.209725199564,0.105638615739,3.87077157384,0.0588916030423,0.105192423163,-0.158821660886
1425168319.355719,1584.0,1787.0,1704.0,1904.0,1263.0,1271.0,1140.0,1376.0,-0.234724038055,0.114117932575,3.86549764895,0.0502623823352,0.109072054726,-0.157221151347
1425168319.393650,1582.0,1762.0,1704.0,1912.0,1268.0,1273.0,1154.0,1393.0,-0.2199257663,0.0190963911974,3.85862219483,0.0446806423177,0.105120982435,-0.149223876358
1425168319.399305,1595.0,1771.0,1710.0,1908.0,1280.0,1282.0,1162.0,1406.0,-0.224116561457,-0.0567487109779,3.84689763027,0.0521860160192,0.102876998312,-0.168409802833
1425168319.401769,1533.0,1699.0,1655.0,1845.0,1304.0,1298.0,1167.0,1419.0,-0.232267168729,-0.0447351146406,3.87814393243,0.0444085903915,0.0867283753291,-0.177625852507
1425168319.404124,1518.0,1707.0,1644.0,1828.0,1282.0,1270.0,1168.0,1425.0,-0.186828041826,-0.0341637434278,3.8888115353,0.0754516661743,0.0887979473527,-0.133119812741
1425168319.434341,1533.0,1737.0,1660.0,1825.0,1301.0,1280.0,1170.0,1433.0,-0.211181782609,0.024184561435,3.87317204374,0.0886617242933,0.0891763971616,-0.161597344969
1425168319.437759,1486.0,1677.0,1599.0,1758.0,1258.0,1241.0,1129.0,1392.0,-0.2415957525,-0.0661314762219,3.95425660646,0.0921478063863,0.0868933855774,-0.168736264523
1425168319.440376,1479.0,1664.0,1606.0,1777.0,1265.0,1254.0,1152.0,1406.0,-0.200572218097,-0.0642785670821,3.93482921787,0.0773190731639,0.0840341468617,-0.129158601935
1425168319.442831,1495.0,1693.0,1637.0,1775.0,1247.0,1232.0,1111.0,1379.0,-0.338327720112,0.00430193862732,3.95121673716,0.0899677140738,0.0929311122116,-0.156707145842
1425168319.476725,1463.0,1657.0,1604.0,1753.0,1256.0,1240.0,1128.0,1405.0,-0.29106676895,-0.0579715611073,3.95593937908,0.0930222249887,0.0829458948662,-0.127394298929
1425168319.479089,1454.0,1650.0,1606.0,1770.0,1304.0,1285.0,1162.0,1450.0,-0.264903355168,0.0122226206007,3.91457218512,0.0794435506534,0.0727175402678,-0.115743805292
1425168319.481229,1453.0,1655.0,1596.0,1751.0,1268.0,1250.0,1134.0,1411.0,-0.272955937702,0.025064750203,3.95173533062,0.0901973657762,0.0805029171564,-0.123674350241
1425168319.483237,1440.0,1650.0,1615.0,1760.0,1312.0,1288.0,1171.0,1470.0,-0.28599027504,0.0454218273974,3.90522687494,0.0929852317442,0.0690506520522,-0.0853899460965
1425168319.504680,1431.0,1643.0,1575.0,1707.0,1239.0,1221.0,1119.0,1412.0,-0.296040762845,-0.115097034871,3.98428621656,0.123694080201,0.0786010603292,-0.0949763383441
1425168319.506906,1450.0,1671.0,1639.0,1767.0,1307.0,1287.0,1167.0,1463.0,-0.319853926838,0.0697030380082,3.89676303589,0.0965468718168,0.0727906554609,-0.0766984728578
1425168319.519968,1476.0,1694.0,1633.0,1762.0,1205.0,1192.0,1103.0,1360.0,-0.300910792802,0.0414215232626,3.97612966009,0.110723526095,0.0995571137049,-0.0916283847359
1425168319.522323,1483.0,1707.0,1657.0,1780.0,1232.0,1219.0,1116.0,1409.0,-0.363806215881,-0.0334630840618,3.93600155258,0.119289247502,0.0928870645922,-0.0741314820117
1425168319.562426,1493.0,1723.0,1647.0,1792.0,1197.0,1184.0,1088.0,1361.0,-0.328449664039,0.0990402053181,3.96770835535,0.116103674616,0.106276095435,-0.0876483161128
1425168319.565514,1576.0,1807.0,1705.0,1864.0,1248.0,1211.0,1133.0,1388.0,-0.220447115784,0.223548242821,3.8871429947,0.119513330686,0.113785754469,-0.160537764267
1425168319.568206,1535.0,1772.0,1686.0,1832.0,1181.0,1177.0,1077.0,1335.0,-0.342237027534,0.13255923719,3.95366083339,0.109327565671,0.118950066511,-0.0972624855391
1425168319.570617,1546.0,1766.0,1705.0,1844.0,1214.0,1205.0,1099.0,1385.0,-0.383268497158,-0.0212978156096,3.91593382911,0.112614572668,0.109374863112,-0.104101780911
1425168319.605502,1589.0,1819.0,1743.0,1875.0,1189.0,1182.0,1087.0,1365.0,-0.389116698447,-0.0316739017846,3.9077645279,0.125308672086,0.122696300713,-0.106163405996
1425168319.607765,1567.0,1803.0,1708.0,1846.0,1209.0,1189.0,1093.0,1390.0,-0.366427918955,-0.0152553442003,3.91297054599,0.140762672551,0.114553183001,-0.12240430289
1425168319.612448,1539.0,1774.0,1696.0,1818.0,1202.0,1186.0,1094.0,1388.0,-0.378105311675,-0.0532747772653,3.92901773732,0.141334066352,0.109948864077,-0.0955146678044
1425168319.614625,1546.0,1790.0,1711.0,1831.0,1241.0,1224.0,1122.0,1422.0,-0.364179159308,-0.0210503663343,3.88702155671,0.137395250711,0.103343711287,-0.0972817886085
1425168319.650671,1504.0,1734.0,1655.0,1776.0,1237.0,1215.0,1119.0,1415.0,-0.330654097846,-0.0702272931564,3.92971852095,0.139140801763,0.0949280539177,-0.10760347618
1425168319.653710,1480.0,1714.0,1647.0,1780.0,1274.0,1252.0,1144.0,1431.0,-0.29706117714,0.0970647661557,3.90978053442,0.114177122988,0.0865526545086,-0.0956924589104
1425168319.656219,1479.0,1700.0,1624.0,1766.0,1253.0,1230.0,1137.0,1421.0,-0.25956113758,-0.0156716911267,3.93357243505,0.122237646997,0.0879276437257,-0.103258522226
1425168319.659437,1467.0,1684.0,1610.0,1750.0,1286.0,1263.0,1157.0,1430.0,-0.233041983822,0.0200609917814,3.92414059511,0.106868094661,0.0793548106524,-0.125463555048
1425168319.694197,1428.0,1643.0,1573.0,1719.0,1265.0,1243.0,1146.0,1429.0,-0.227431036008,-0.0175805246007,3.96022065139,0.113726204731,0.0748583605952,-0.0896384625155
1425168319.698639,1443.0,1680.0,1615.0,1763.0,1300.0,1271.0,1167.0,1453.0,-0.234374227654,0.209463424405,3.90858535237,0.106762651654,0.0765074491584,-0.0756123925708
1425168319.702074,1496.0,1724.0,1635.0,1784.0,1290.0,1269.0,1176.0,1474.0,-0.210700067354,-0.114993064987,3.88089064535,0.129821645701,0.0807002973739,-0.0936589472616
1425168319.705957,1484.0,1724.0,1635.0,1775.0,1315.0,1280.0,1178.0,1501.0,-0.25065951656,-0.0291209071572,3.87179093894,0.141491293109,0.075365592828,-0.100193383824
1425168319.767364,1497.0,1725.0,1632.0,1788.0,1302.0,1283.0,1191.0,1475.0,-0.165662265425,-0.0809540151201,3.87065314049,0.120599597443,0.0792664786918,-0.0964676042817
1425168319.769881,1501.0,1732.0,1635.0,1797.0,1302.0,1278.0,1178.0,1456.0,-0.17820429432,0.0544713678176,3.87758914024,0.112517930179,0.083622853428,-0.117975131618
1425168319.772931,1501.0,1723.0,1625.0,1769.0,1279.0,1261.0,1169.0,1453.0,-0.196113610307,-0.168563555808,3.89738090245,0.129738292252,0.0826034496898,-0.116087136791
1425168319.776264,1449.0,1707.0,1618.0,1764.0,1273.0,1243.0,1131.0,1424.0,-0.281792889343,0.317571226978,3.93119472943,0.119934797072,0.0863300519946,-0.082903304719
1425168319.780262,1502.0,1720.0,1631.0,1786.0,1256.0,1242.0,1154.0,1424.0,-0.197858906154,-0.0892045936034,3.91204974773,0.116473387125,0.0898596557527,-0.104322470604
1425168319.782824,1492.0,1728.0,1615.0,1783.0,1247.0,1236.0,1150.0,1416.0,-0.156999006238,-0.00525657022535,3.92017129388,0.120689786632,0.0920898191241,-0.0863527907879
1425168319.793320,1532.0,1779.0,1670.0,1815.0,1279.0,1269.0,1175.0,1455.0,-0.199169749232,-0.0751594972319,3.85945007405,0.130031685961,0.091023555646,-0.0896106484662
1425168319.799895,1488.0,1728.0,1634.0,1788.0,1215.0,1232.0,1141.0,1377.0,-0.180342456081,-0.0278999131505,3.93028279296,0.0988443784119,0.0978379562657,-0.0369539228265
1425168319.817099,1516.0,1719.0,1640.0,1806.0,1265.0,1250.0,1140.0,1397.0,-0.231934649318,0.0337458166092,3.91601934146,0.0870546517589,0.0938585021636,-0.154209032412
1425168319.819570,1515.0,1727.0,1641.0,1818.0,1281.0,1273.0,1170.0,1417.0,-0.159678422844,0.0387694230319,3.88775958686,0.0826090302856,0.0903605205422,-0.123877150943
1425168319.822933,1567.0,1776.0,1691.0,1840.0,1268.0,1288.0,1183.0,1408.0,-0.170935636978,-0.215911553372,3.85439509089,0.08057744677,0.0961878141517,-0.116036966919
1425168319.827248,1547.0,1746.0,1673.0,1846.0,1256.0,1263.0,1167.0,1408.0,-0.179349912499,-0.137891982254,3.87687131327,0.0799074235013,0.0971529290957,-0.10700822556
1425168319.857905,1548.0,1759.0,1662.0,1846.0,1273.0,1275.0,1167.0,1412.0,-0.162948557727,-0.0361956161865,3.87172539683,0.0806134465912,0.0963439797948,-0.130680384199
1425168319.861126,1599.0,1807.0,1711.0,1919.0,1284.0,1291.0,1183.0,1420.0,-0.141272182294,0.00312824911028,3.82259116435,0.0655323824754,0.104317672453,-0.131392046829
1425168319.863954,1581.0,1765.0,1691.0,1907.0,1265.0,1269.0,1150.0,1377.0,-0.186503273775,0.0891229043725,3.86908170231,0.0413099416676,0.107437248174,-0.163769108211
1425168319.866309,1579.0,1753.0,1695.0,1910.0,1272.0,1282.0,1158.0,1393.0,-0.206251272016,-0.0101562838738,3.85880333611,0.0361653228692,0.102944117434,-0.152447215246
1425168319.947479,1588.0,1770.0,1701.0,1888.0,1258.0,1252.0,1142.0,1389.0,-0.239919102349,-0.0343782163071,3.87444279193,0.0685765592977,0.106958005568,-0.172716771328
1425168319.949683,1568.0,1767.0,1684.0,1867.0,1263.0,1263.0,1158.0,1414.0,-0.206102762157,-0.10704177576,3.86694236117,0.0834994447564,0.100326566196,-0.134342898729
1425168319.951767,1566.0,1768.0,1683.0,1862.0,1292.0,1285.0,1173.0,1426.0,-0.192587552227,-0.0332351778087,3.85262572464,0.0794930071107,0.0957006663318,-0.156383910822
1425168319.953811,1511.0,1702.0,1637.0,1817.0,1317.0,1315.0,1188.0,1444.0,-0.186183731868,-0.0632030894299,3.86826237733,0.0617743346805,0.0793320902349,-0.143548930986
1425168319.955889,1483.0,1674.0,1624.0,1810.0,1347.0,1340.0,1216.0,1472.0,-0.149640534416,0.00733341448484,3.85475242995,0.0526408966614,0.0695853128124,-0.121023983986
1425168319.958165,1508.0,1714.0,1634.0,1831.0,1347.0,1328.0,1228.0,1498.0,-0.0933651908984,-0.00989364539604,3.83112631449,0.0824120700824,0.0740292070698,-0.115138089574
1425168319.960356,1486.0,1721.0,1596.0,1756.0,1301.0,1266.0,1185.0,1445.0,-0.087020180938,0.0745352782804,3.90248929249,0.127405138076,0.0814174550585,-0.142078406904
1425168319.962471,1474.0,1680.0,1581.0,1770.0,1277.0,1273.0,1177.0,1427.0,-0.092899360457,-0.0822189616308,3.91789849675,0.0881498194331,0.0799795345396,-0.107783952891
1425168320.057600,1429.0,1639.0,1540.0,1686.0,1311.0,1273.0,1176.0,1427.0,-0.111791121008,0.0609961062692,3.95758031037,0.108194341778,0.0673828296993,-0.172944730969
1425168320.059773,1460.0,1628.0,1570.0,1757.0,1234.0,1255.0,1120.0,1355.0,-0.22882975855,-0.158182478614,3.98279293689,0.0393664254871,0.08453733707,-0.135118262453
1425168320.061816,1344.0,1507.0,1449.0,1571.0,1296.0,1252.0,1160.0,1446.0,-0.175636451326,-0.352190746471,4.05032720135,0.122697968946,0.0410682285365,-0.174158719281
1425168320.063854,1363.0,1618.0,1528.0,1716.0,1322.0,1317.0,1242.0,1518.0,0.00332459718232,0.116752229683,3.89832991728,0.106170417233,0.0523163714171,0.0581157486936
1425168320.065891,1513.0,1723.0,1619.0,1790.0,1379.0,1354.0,1226.0,1482.0,-0.105206383827,0.0291730298897,3.83909193827,0.0813779310082,0.069655122639,-0.197235184287
1425168320.067917,1426.0,1638.0,1586.0,1786.0,1391.0,1392.0,1282.0,1579.0,-0.0637157070353,-0.126783736582,3.81369702029,0.072037368555,0.0457051792562,-0.00903502160611
1425168320.070209,1558.0,1752.0,1687.0,1896.0,1416.0,1408.0,1254.0,1475.0,-0.100764690275,0.24345112581,3.77203611014,0.0151229426411,0.076642620174,-0.196095121148
1425168320.072689,1447.0,1617.0,1558.0,1747.0,1342.0,1341.0,1219.0,1492.0,-0.116002741062,-0.298377981405,3.89161421614,0.0638886879734,0.0552606384202,-0.124566901189
1425168320.075360,1468.0,1648.0,1604.0,1814.0,1339.0,1337.0,1209.0,1430.0,-0.102007445474,0.172876219515,3.87930692092,0.017551877669,0.0725790345626,-0.131377935207
1425168320.077992,1376.0,1549.0,1475.0,1655.0,1313.0,1297.0,1184.0,1442.0,-0.0825206193925,-0.162395783815,3.98988306153,0.0724986877857,0.0496931112703,-0.142996171478
1425168320.080154,1404.0,1605.0,1539.0,1732.0,1270.0,1273.0,1171.0,1427.0,-0.116580864707,-0.0239992565157,3.9569517855,0.0697534063022,0.0685273249379,-0.0471116139473
1425168320.100290,1252.0,1439.0,1414.0,1582.0,1282.0,1261.0,1149.0,1400.0,-0.146108407212,0.274127418566,4.08958641094,0.0484518553556,0.0385724453744,-0.0339821884543
1425168320.102628,1416.0,1617.0,1567.0,1770.0,1332.0,1332.0,1234.0,1502.0,-0.068303078424,-0.0457178706811,3.87901300717,0.0637047836111,0.0575012919677,-0.0223917358365
1425168320.104708,1454.0,1654.0,1569.0,1746.0,1382.0,1362.0,1235.0,1495.0,-0.0819253535064,-0.0186997048573,3.86813089955,0.0719032892363,0.0561058732503,-0.159130225221
1425168320.106937,1401.0,1603.0,1543.0,1725.0,1364.0,1345.0,1238.0,1524.0,-0.0868473892925,-0.0571637847961,3.88796402387,0.0815808652567,0.0475475566388,-0.070143056743
